country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
CN,China,2013,76.452,79.223,73.881,5.34,0.252,,,,4.63882637,329.08572388,0.148,15.59,3.32,1.658,2.018,3.676,9.7,12.5,30.0,-0.8,-1.0,7147.03518622344,1363240000.0,8.8745,11.58,16.481,232.316,5.501,5.4
CN,China,2014,76.714,79.51,74.119,5.39,0.262,,,,4.69880247,362.28695679,0.06,10.09,3.57,1.711,2.164,3.875,8.9,11.6,28.0,-0.8,-0.9,7781.06597484974,1371860000.0,8.9594,8.87,16.326,211.749,5.367,4.9
CN,China,2015,76.975,79.785,74.365,5.42,0.261,,,,4.85367584,393.09768677,0.155,8.5,3.82,1.797,2.322,4.119,8.2,10.7,26.0,-0.7,-0.9,8175.33285077393,1379860000.0,9.0089,5.07,15.859,195.816,5.292,4.8
CN,China,2016,77.214,80.052,74.575,5.48,0.239,,,,4.88338089,398.17489624,0.03,1.29,4.05,1.888,2.498,4.386,7.6,10.0,25.0,-0.6,-0.7,8254.86859320357,1387790000.0,9.0186,0.97,15.812,193.92,5.478,4.0
CN,China,2017,77.235,80.27,74.448,5.82,0.021,,,,4.9695034,439.94006348,0.086,10.49,4.33,2.003,2.693,4.696,7.0,9.3,24.0,-0.6,-0.7,8979.67652709856,1396215000.0,9.1027,8.78,15.542,175.558,5.088,4.3
CN,China,2018,77.709,80.573,75.034,5.54,0.474,,,,5.06933308,504.10980225,0.1,14.59,4.59,2.122,2.888,5.01,6.4,8.6,22.0,-0.6,-0.7,10085.6638148819,1402760000.0,9.2189,12.32,15.329,154.151,5.001,3.4
CN,China,2019,77.94,80.747,75.303,5.44,0.231,,,,5.26516867,538.99157715,0.196,6.92,4.82,2.255,3.123,5.378,6.0,8.0,21.0,-0.4,-0.6,10342.9009524335,1407745000.0,9.2441,2.55,14.803,144.603,4.956,3.1
CN,China,2020,78.019,80.999,75.245,5.75,0.079,,,,5.50441837,582.95092773,0.239,8.16,5.0,2.385,3.302,5.687,5.5,7.5,20.0,-0.5,-0.5,10627.4637989619,1411100000.0,9.2712,2.75,14.174,133.835,4.712,2.9
CN,China,2021,78.117,80.912,75.486,5.43,0.098,,,,5.25590324,670.25897217,-0.249,14.98,5.2,2.517,3.519,6.036,5.1,7.0,21.0,-0.4,-0.5,12887.4357242941,1412360000.0,9.464,21.27,14.863,116.547,4.234,3.0
CN,China,2022,78.202,81.133,75.467,5.67,0.085,,,,5.88078785,755.43597412,0.625,12.71,5.38,3.112,3.666,6.778,4.8,6.6,18.0,-0.3,-0.4,12970.6056414327,1412175000.0,9.4704,0.65,13.298,103.519,3.826,2.5
CN,China,2023,77.953,80.926,75.201,5.73,-0.249,,,,5.94388866,763.37762451,0.063,1.05,5.63,,,,4.4,6.1,16.0,-0.4,-0.5,12951.1782397043,1410710000.0,9.4689,-0.15,13.115,102.116,3.534,2.6
CN,China,2024,78.017,80.966,75.249,5.72,0.064,,,,,,,,,,,,4.1,5.7,,-0.3,-0.4,13303.1481543868,1408975000.0,9.4958,2.72,,,,
CO,Colombia,1960,56.609,58.459,54.775,3.68,,,,,,,,,2.57554721832275,0.354,,0.354,96.6,135.8,,,,258.304433616071,15606209.0,5.5541,,,,,
CO,Colombia,1961,57.203,59.028,55.39,3.64,0.594,,,,,,,,,,,,93.9,131.4,,-2.7,-4.4,282.099440509948,16095203.0,5.6423,9.21,,,,
CO,Colombia,1962,57.737,59.518,55.964,3.55,0.534,,,,,,,,,,,,91.3,127.0,,-2.6,-4.4,298.544207818945,16599029.0,5.6989,5.83,,,,
CO,Colombia,1963,58.296,60.04,56.556,3.48,0.559,,,,,,,,,,,,88.8,122.9,,-2.5,-4.1,282.588330302742,17113823.0,5.644,-5.34,,,,
CO,Colombia,1964,58.77,60.514,57.029,3.48,0.474,,,,,,,,,,,,86.6,119.1,,-2.2,-3.8,338.675935298365,17637411.0,5.825,19.85,,,,
CO,Colombia,1965,59.247,60.963,57.533,3.43,0.477,,,,,,,,,0.377,,0.377,84.4,115.5,,-2.2,-3.6,317.064563351518,18169050.0,5.7591,-6.38,,,,
CO,Colombia,1966,59.713,61.414,58.013,3.4,0.466,,,,,,,,,,,,82.2,111.9,,-2.2,-3.6,290.253385958132,18702688.0,5.6708,-8.46,,,,
CO,Colombia,1967,60.15,61.872,58.431,3.44,0.437,,,,,,,,,,,,80.0,108.3,,-2.2,-3.6,302.832507824134,19235618.0,5.7132,4.33,,,,
CO,Colombia,1968,60.572,62.336,58.812,3.52,0.422,,,,,,,,,,,,77.9,104.9,,-2.1,-3.4,301.526502784249,19766796.0,5.7089,-0.43,,,,
CO,Colombia,1969,61.031,62.873,59.192,3.68,0.459,,,,,,,,,,,,75.6,101.3,,-2.3,-3.6,317.868798055367,20291942.0,5.7616,5.42,,,,
CO,Colombia,1970,61.465,63.39,59.545,3.84,0.434,,,,,,,,2.09730005264282,0.42,,0.42,73.3,97.7,,-2.3,-3.6,345.879101568471,20811782.0,5.8461,8.81,,,,
CO,Colombia,1971,62.005,64.009,60.011,4.0,0.54,,,,,,,,,,,,71.0,94.1,,-2.3,-3.6,366.825167940364,21319096.0,5.9049,6.06,,,,
CO,Colombia,1972,62.53,64.604,60.471,4.13,0.525,,,,,,,,,,,,68.5,90.3,,-2.5,-3.8,397.41211740514,21819563.0,5.985,8.34,,,,
CO,Colombia,1973,62.991,65.166,60.839,4.33,0.461,,,,,,,,,,,,66.0,86.5,,-2.5,-3.8,462.064375734059,22325374.0,6.1357,16.27,,,,
CO,Colombia,1974,63.497,65.769,61.258,4.51,0.506,,,,,,,,,,,,63.3,82.5,,-2.7,-4.0,541.749901587091,22833469.0,6.2948,17.25,,,,
CO,Colombia,1975,64.012,66.388,61.677,4.71,0.515,,,,,,,,,,,,60.5,78.5,,-2.8,-4.0,561.098036100584,23344644.0,6.3299,3.57,,,,
CO,Colombia,1976,64.642,67.11,62.219,4.89,0.63,,,,,,,,,,,,57.6,74.4,,-2.9,-4.1,643.007914496566,23858810.0,6.4662,14.6,,,,
CO,Colombia,1977,65.237,67.79,62.723,5.07,0.595,,,,,,,,,0.478,,0.478,54.7,70.3,,-2.9,-4.1,798.203021638873,24393494.0,6.6824,24.14,,,,
CO,Colombia,1978,65.827,68.508,63.193,5.31,0.59,,,,,,,,,,,,51.8,66.3,,-2.9,-4.0,932.392695058624,24950337.0,6.8378,16.81,,,,
CO,Colombia,1979,66.162,68.984,63.402,5.58,0.335,,,,,,,,,,,,49.0,62.4,,-2.8,-3.9,1095.0313839164,25515626.0,6.9985,17.44,,,,
CO,Colombia,1980,66.693,69.601,63.855,5.75,0.531,,,,,,,,1.56410002708435,,,,46.4,58.7,,-2.6,-3.7,1279.50116658241,26104498.0,7.1542,16.85,,,,
CO,Colombia,1981,67.189,70.185,64.268,5.92,0.496,,,,,,,,,,,,43.9,55.3,,-2.5,-3.4,1362.18332520058,26713267.0,7.2168,6.46,,,,
CO,Colombia,1982,67.861,70.87,64.912,5.96,0.672,,,,,,,,,,,,41.5,52.1,,-2.4,-3.2,1425.39936771371,27338331.0,7.2622,4.64,,,,
CO,Colombia,1983,68.121,71.211,65.108,6.1,0.26,,,,,,,,,,,,39.3,49.1,,-2.2,-3.0,1383.7924605368,27988173.0,7.2326,-2.92,,,,
CO,Colombia,1984,68.308,71.508,65.208,6.3,0.187,,,,,,,,,,,,37.4,46.4,,-1.9,-2.7,1335.52821812362,28642690.0,7.1971,-3.49,,,,
CO,Colombia,1985,65.359,68.519,62.353,6.17,-2.949,,,,,,,,,,,,37.7,49.3,143.0,0.3,2.9,1192.21849833568,29268470.0,7.0836,-10.73,,,,
CO,Colombia,1986,68.303,71.905,64.869,7.04,2.944,,,,,,,,,,,,34.1,42.0,123.0,-3.6,-7.3,1169.46212069392,29879112.0,7.0643,-1.91,,,,
CO,Colombia,1987,68.166,71.999,64.543,7.46,-0.137,,,,,,,,,,,,32.8,40.1,120.0,-1.3,-1.9,1192.58828638182,30499467.0,7.0839,1.98,,,,
CO,Colombia,1988,68.301,72.323,64.519,7.8,0.135,,,,,,,,,,,,31.6,38.5,113.0,-1.2,-1.6,1259.6174112078,31130524.0,7.1386,5.62,,,,
CO,Colombia,1989,68.616,72.782,64.711,8.07,0.315,,,,,,,,1.25109994411469,,,,30.6,37.1,106.0,-1.0,-1.4,1244.3269459081,31776279.0,7.1264,-1.21,,,,
CO,Colombia,1990,68.701,73.109,64.593,8.52,0.085,,,,,,,,1.3667000532,0.807,0.333,1.14,29.6,35.8,102.0,-1.0,-1.3,1474.8455285342,32440069.0,7.2963,18.53,,,,
CO,Colombia,1991,68.772,73.365,64.512,8.85,0.071,,,,,,,,,0.863,0.349,1.212,28.8,34.5,99.0,-0.8,-1.3,1485.73971889208,33098372.0,7.3037,0.74,,,,
CO,Colombia,1992,68.764,73.499,64.388,9.11,-0.008,,,,,,,,,0.922,0.363,1.285,27.9,33.3,97.0,-0.9,-1.2,1730.39091795329,33760571.0,7.4561,16.47,,,,
CO,Colombia,1993,69.083,73.67,64.815,8.86,0.319,,,,,,,,1.2999999523,0.963,0.377,1.34,27.0,32.2,94.0,-0.9,-1.1,1929.26721811738,34441473.0,7.5649,11.49,,,,
CO,Colombia,1994,69.422,73.845,65.277,8.57,0.339,,,,,,,,,1.008,0.392,1.4,26.2,31.0,93.0,-0.8,-1.2,2325.91872973374,35127410.0,7.7519,20.56,,,,
CO,Colombia,1995,69.81,74.079,65.781,8.3,0.388,,,,,,,,,1.054,0.406,1.46,25.3,29.9,91.0,-0.9,-1.1,2583.66576349858,35804662.0,7.857,11.08,,,,
CO,Colombia,1996,70.209,74.456,66.19,8.27,0.399,,,,,,,,1.4600000381,1.095,0.421,1.516,24.5,28.8,89.0,-0.8,-1.1,2664.64056059983,36462745.0,7.8878,3.13,,,,
CO,Colombia,1997,70.632,74.87,66.61,8.26,0.423,,,,,,,,,1.138,0.432,1.57,23.7,27.8,90.0,-0.8,-1.0,2873.2814350993,37121149.0,7.9632,7.83,,,,
CO,Colombia,1998,70.924,75.171,66.887,8.28,0.292,,,,,,,,,1.185,0.458,1.643,23.0,26.8,92.0,-0.7,-1.0,2604.87166959518,37792165.0,7.8651,-9.34,,,,
CO,Colombia,1999,70.913,75.175,66.866,8.31,-0.011,,,,,,,,,1.222,0.477,1.699,22.2,25.9,96.0,-0.8,-0.9,2241.22911801216,38454863.0,7.7148,-13.96,,,,
CO,Colombia,2000,70.905,75.289,66.76,8.53,-0.008,,,,5.63529348,134.71453857,,,,1.264,0.504,1.768,21.6,25.0,95.0,-0.6,-0.9,2555.00751039968,39089934.0,7.8458,14.0,12.582,526.335,3.635,3.8
CO,Colombia,2001,71.185,75.526,67.072,8.45,0.28,,,,5.94238281,138.47569275,0.307,2.79,,1.29,0.537,1.827,21.0,24.2,94.0,-0.6,-0.8,2472.99084035833,39709262.0,7.8132,-3.21,11.979,514.061,3.802,3.8
CO,Colombia,2002,71.537,75.789,67.49,8.3,0.352,,,,5.73296595,132.18363953,-0.209,-4.54,,1.321,0.57,1.891,20.4,23.5,91.0,-0.6,-0.7,2428.92969771584,40324680.0,7.7952,-1.78,12.478,541.194,4.345,4.2
CO,Colombia,2003,72.309,76.293,68.474,7.82,0.772,,,,5.77505445,129.71965027,0.042,-1.86,,1.352,0.599,1.951,19.8,22.7,87.0,-0.6,-0.8,2311.94218760291,40937429.0,7.7458,-4.82,12.521,557.425,5.195,5.9
CO,Colombia,2004,72.76,76.589,69.054,7.53,0.451,,,,5.79892111,159.61109924,0.024,23.04,,1.391,0.636,2.027,19.3,22.1,84.0,-0.5,-0.6,2818.57195413044,41543171.0,7.944,21.91,12.547,455.858,4.791,4.7
CO,Colombia,2005,73.156,76.837,69.573,7.26,0.396,,,,6.06710577,209.68319702,0.268,31.37,,1.432,0.678,2.11,18.7,21.4,82.0,-0.6,-0.7,3456.06610874512,42128977.0,8.1479,22.62,12.058,348.888,4.063,4.0
CO,Colombia,2006,73.497,77.093,69.986,7.11,0.341,,,,6.33546638,240.10488892,0.268,14.51,,1.469,0.718,2.187,18.2,20.7,81.0,-0.5,-0.7,3789.85361217027,42691084.0,8.2401,9.66,11.601,306.104,3.845,4.0
CO,Colombia,2007,73.751,77.284,70.297,6.99,0.254,,,,6.49102163,309.61691284,0.156,28.95,,1.511,0.754,2.265,17.7,20.1,80.0,-0.5,-0.6,4769.926147194,43235374.0,8.4701,25.86,11.362,238.201,3.052,3.6
CO,Colombia,2008,74.206,77.663,70.815,6.85,0.455,,,,6.84192181,379.16812134,0.351,22.46,,1.563,0.802,2.365,17.2,19.5,78.0,-0.5,-0.6,5541.83629665898,43758808.0,8.6201,16.18,10.846,195.707,2.671,4.2
CO,Colombia,2009,74.531,77.866,71.252,6.61,0.325,,,,7.31134558,383.91674805,0.469,1.25,,1.617,0.851,2.468,16.7,18.8,77.0,-0.5,-0.7,5250.97292433518,44271541.0,8.5662,-5.25,10.194,194.133,2.945,4.2
CO,Colombia,2010,74.876,78.189,71.617,6.57,0.345,,,,7.07130194,452.44281006,-0.24,17.85,1.51,1.666,0.897,2.563,16.2,18.2,76.0,-0.5,-0.6,6398.2958447102,44777319.0,8.7638,21.85,10.589,165.493,2.613,3.4
CO,Colombia,2011,75.18,78.405,72.001,6.4,0.304,,,,6.78076792,501.84420776,-0.291,10.92,1.49,1.754,0.952,2.706,15.7,17.6,75.0,-0.5,-0.6,7400.9940695669,45259614.0,8.9094,15.67,11.087,149.807,2.49,2.9
CO,Colombia,2012,75.611,78.781,72.478,6.3,0.431,,,,6.74601603,547.00732422,-0.035,9.0,1.52,1.814,1.016,2.83,15.2,17.1,73.0,-0.5,-0.5,8108.59838244229,45715810.0,9.0007,9.56,11.208,138.227,2.566,3.0
CO,Colombia,2013,75.834,78.893,72.805,6.09,0.223,,,,7.01724052,580.96453857,0.271,6.21,1.58,1.884,1.077,2.961,14.8,16.5,72.0,-0.4,-0.6,8279.10255642981,46151584.0,9.0215,2.1,10.807,130.531,2.541,2.9
CO,Colombia,2014,75.95,78.924,73.002,5.92,0.116,,,,7.18553209,588.29449463,0.168,1.26,1.63,1.96,1.139,3.099,14.3,16.0,71.0,-0.5,-0.5,8187.20824890084,46565429.0,9.0103,-1.11,10.57,129.102,2.605,2.9
CO,Colombia,2015,76.067,78.988,73.172,5.82,0.117,,,,7.52338505,470.099823,0.338,-20.09,1.65,2.022,1.201,3.223,13.9,15.5,70.0,-0.4,-0.5,6248.51490534512,46969940.0,8.7401,-23.68,10.111,161.81,3.646,3.9
CO,Colombia,2016,76.228,79.154,73.33,5.82,0.161,,,,7.53117037,448.84588623,0.008,-4.52,1.72,2.088,1.286,3.374,13.5,15.0,69.0,-0.4,-0.5,5959.84250367574,47437512.0,8.6928,-4.62,10.122,169.831,3.998,3.4
CO,Colombia,2017,76.418,79.334,73.523,5.81,0.19,,,,7.67864323,497.54016113,0.147,10.85,1.74,2.163,1.32,3.483,13.1,14.5,68.0,-0.4,-0.5,6479.53231292429,48131078.0,8.7764,8.72,9.952,153.592,3.764,3.8
CO,Colombia,2018,76.579,79.517,73.663,5.85,0.161,,,,7.71777487,526.11828613,0.039,5.74,1.73,2.242,1.35,3.592,12.7,14.0,67.0,-0.4,-0.5,6816.96818309544,49024465.0,8.8272,5.21,9.922,145.555,3.694,3.2
CO,Colombia,2019,76.793,79.695,73.907,5.79,0.214,,,,7.83404827,507.06231689,0.116,-3.62,1.75,2.317,1.374,3.691,12.3,13.5,66.0,-0.4,-0.5,6472.54544924705,49907985.0,8.7753,-5.05,9.802,151.447,4.06,3.3
CO,Colombia,2020,74.757,78.23,71.49,6.74,-2.036,,,,8.69751263,464.41998291,0.863,-8.41,1.7,2.394,1.414,3.808,11.9,13.1,94.0,-0.4,-0.4,5339.68711357943,50629997.0,8.5829,-17.5,8.595,160.969,2.387,3.5
CO,Colombia,2021,72.698,76.349,69.288,7.06,-2.059,,,,9.14150524,568.84130859,0.444,22.48,,2.467,1.458,3.925,11.5,12.7,147.0,-0.4,-0.4,6222.62164397614,51188173.0,8.7359,16.54,7.953,127.8,-0.508,3.3
CO,Colombia,2022,76.508,79.471,73.56,5.91,3.81,,,,7.59037256,507.07064819,-1.551,-10.86,,,,,11.2,12.3,74.0,-0.3,-0.4,6680.44506854481,51737944.0,8.8069,7.36,10.08,150.882,3.775,3.6
CO,Colombia,2023,77.725,80.452,74.95,5.5,1.217,,,,8.15838146,571.15496826,0.568,12.64,,2.535,1.541,4.076,10.8,11.9,59.0,-0.4,-0.4,7000.83660501046,52321152.0,8.8538,4.8,9.527,136.084,4.502,3.6
CO,Colombia,2024,77.913,80.613,75.159,5.45,0.188,,,,8.14139366,644.30908203,-0.017,12.81,,,,,10.5,11.5,,-0.3,-0.4,7919.20886825345,52886363.0,8.977,13.12,9.57,120.925,4.193,100.0
CR,Costa Rica,1960,63.463,64.787,62.17,2.62,,,,,,,,,4.7907772064209,0.391,,0.391,70.8,96.1,,,,382.309121831519,1327496.0,5.9462,,,,,
CR,Costa Rica,1961,63.86,65.111,62.622,2.49,0.397,,,,,,,,,,,,69.4,93.7,,-1.4,-2.4,355.844447873806,1377920.0,5.8745,-6.92,,,,
CR,Costa Rica,1962,64.232,65.579,62.901,2.68,0.372,,,,,,,,,,,,69.2,92.8,,-0.2,-0.9,335.221589042255,1429445.0,5.8148,-5.8,,,,
CR,Costa Rica,1963,64.326,65.794,62.889,2.9,0.094,,,,,,,,,,,,69.3,92.4,,0.1,-0.4,345.505369052711,1481604.0,5.845,3.07,,,,
CR,Costa Rica,1964,64.493,65.959,63.049,2.91,0.167,,,,,,,,,,,,69.3,91.6,,0.0,-0.8,353.710896791701,1533960.0,5.8685,2.37,,,,
CR,Costa Rica,1965,64.76,66.222,63.321,2.9,0.267,,,,,,,,,0.517,,0.517,68.8,90.2,,-0.5,-1.4,373.835690063441,1586208.0,5.9238,5.69,,,,
CR,Costa Rica,1966,65.096,66.593,63.618,2.98,0.336,,,,,,,,,,,,67.6,87.9,,-1.2,-2.3,395.15249847305,1638116.0,5.9793,5.7,,,,
CR,Costa Rica,1967,65.552,67.127,63.997,3.13,0.456,,,,,,,,,,,,65.8,84.8,,-1.8,-3.1,413.996506036274,1689523.0,6.0259,4.77,,,,
CR,Costa Rica,1968,65.78,67.243,64.324,2.92,0.228,,,,,,,,,,,,64.0,81.7,,-1.8,-3.1,444.805256869954,1739731.0,6.0976,7.44,,,,
CR,Costa Rica,1969,66.363,67.884,64.853,3.03,0.583,,,,,,,,,,,,62.0,78.5,,-2.0,-3.2,477.081346742249,1789276.0,6.1677,7.26,,,,
CR,Costa Rica,1970,66.787,68.398,65.194,3.2,0.424,,,,,,,,3.93959999084473,0.614,,0.614,59.6,74.8,,-2.4,-3.7,535.539679724977,1838949.0,6.2833,12.25,,,,
CR,Costa Rica,1971,67.413,69.094,65.758,3.34,0.626,,,,,,,,,,,,56.3,70.1,,-3.3,-4.7,570.360229534426,1888539.0,6.3463,6.5,,,,
CR,Costa Rica,1972,68.014,69.731,66.329,3.4,0.601,,,,,,,,,,,,52.2,64.5,,-4.1,-5.6,638.851011611456,1938248.0,6.4597,12.01,,,,
CR,Costa Rica,1973,68.731,70.557,66.948,3.61,0.717,,,,,,,,,,,,47.5,58.3,,-4.7,-6.2,768.944717412776,1988343.0,6.645,20.36,,,,
CR,Costa Rica,1974,69.446,71.367,67.577,3.79,0.715,,,,,,,,,,,,42.5,51.8,,-5.0,-6.5,817.076691410389,2039643.0,6.7057,6.26,,,,
CR,Costa Rica,1975,70.253,72.322,68.25,4.07,0.807,,,,,,,,,,,,37.4,45.4,,-5.1,-6.4,936.993196686988,2092719.0,6.8427,14.68,,,,
CR,Costa Rica,1976,70.946,73.141,68.829,4.31,0.693,,,,,,,,,,,,32.4,39.2,,-5.0,-6.2,1123.28179124262,2147774.0,7.024,19.88,,,,
CR,Costa Rica,1977,71.519,73.788,69.341,4.45,0.573,,,,,,,,,,,,28.1,33.8,,-4.3,-5.4,1393.37513762224,2205025.0,7.2395,24.05,,,,
CR,Costa Rica,1978,72.029,74.458,69.713,4.75,0.51,,,,,,,,,,,,24.6,29.6,,-3.5,-4.2,1555.83716115258,2264510.0,7.3498,11.66,,,,
CR,Costa Rica,1979,72.537,74.93,70.249,4.68,0.508,,,,,,,,,0.679,,0.679,22.1,26.5,,-2.5,-3.1,1734.59560248294,2326490.0,7.4585,11.49,,,,
CR,Costa Rica,1980,73.034,75.36,70.8,4.56,0.497,,,,,,,,3.31439995765686,,,,20.5,24.4,,-1.6,-2.1,2020.99067534283,2390633.0,7.6113,16.51,,,,
CR,Costa Rica,1981,73.441,75.687,71.273,4.41,0.407,,,,,,,,,,,,19.6,23.4,,-0.9,-1.0,1068.04672232202,2456637.0,6.9736,-47.15,,,,
CR,Costa Rica,1982,73.865,76.055,71.739,4.32,0.424,,,,,,,,,,,,19.3,22.9,,-0.3,-0.5,1032.40548167496,2524806.0,6.9396,-3.34,,,,
CR,Costa Rica,1983,74.245,76.305,72.226,4.08,0.38,,,,,,,,,,,,19.2,22.7,,-0.1,-0.2,1212.55765296791,2595153.0,7.1005,17.45,,,,
CR,Costa Rica,1984,74.581,76.747,72.462,4.28,0.336,,,,,,,,,0.99,,0.99,19.0,22.5,,-0.2,-0.2,1372.20149843952,2667595.0,7.2242,13.17,,,,
CR,Costa Rica,1985,74.765,76.887,72.675,4.21,0.184,,,,,,,,,,,,18.6,22.0,43.0,-0.4,-0.5,1429.37836415122,2741894.0,7.265,4.17,,,,
CR,Costa Rica,1986,74.949,77.154,72.783,4.37,0.184,,,,,,,,,,,,17.9,21.2,42.0,-0.7,-0.8,1568.5640969552,2817216.0,7.3579,9.74,,,,
CR,Costa Rica,1987,75.224,77.501,72.989,4.51,0.275,,,,,,,,,0.968,,0.968,17.0,20.0,41.0,-0.9,-1.2,1567.0320510901,2892699.0,7.3569,-0.1,,,,
CR,Costa Rica,1988,75.546,77.874,73.26,4.61,0.322,,,,,,,,,0.881,,0.881,16.0,18.9,40.0,-1.0,-1.1,1554.74048522018,2968103.0,7.3491,-0.78,,,,
CR,Costa Rica,1989,75.85,78.131,73.596,4.53,0.304,,,,,,,,,,,,15.2,17.8,40.0,-0.8,-1.1,1725.13936155907,3043827.0,7.4531,10.96,,,,
CR,Costa Rica,1990,76.094,78.485,73.738,4.75,0.244,,,,,,,,2.5,1.26,0.871,2.131,14.4,16.9,40.0,-0.8,-0.9,1829.6687089559,3121706.0,7.5119,6.06,,,,
CR,Costa Rica,1991,76.237,78.641,73.863,4.78,0.143,,,,,,,,,,0.869,0.869,13.8,16.2,39.0,-0.6,-0.7,2253.38191508071,3202176.0,7.7202,23.16,,,,
CR,Costa Rica,1992,76.385,78.765,74.022,4.74,0.148,,,,,,,,,,0.887,0.887,13.4,15.7,39.0,-0.4,-0.5,2612.38756453737,3284258.0,7.868,15.93,,,,
CR,Costa Rica,1993,76.315,78.67,73.971,4.7,-0.07,,,,,,,,,0.883,0.897,1.78,13.1,15.3,39.0,-0.3,-0.4,2840.38706479397,3367434.0,7.9517,8.73,,,,
CR,Costa Rica,1994,76.329,78.733,73.94,4.79,0.014,,,,,,,,1.793900013,0.845,0.904,1.749,12.9,15.1,39.0,-0.2,-0.2,3039.56328550633,3451122.0,8.0195,7.01,,,,
CR,Costa Rica,1995,76.44,78.891,74.006,4.89,0.111,,,,,,,,1.7799999714,0.854,0.91,1.764,12.7,14.9,39.0,-0.2,-0.2,3275.25256447416,3535176.0,8.0942,7.75,,,,
CR,Costa Rica,1996,76.428,78.879,73.988,4.89,-0.012,,,,,,,,1.75,0.864,0.938,1.802,12.6,14.7,39.0,-0.1,-0.2,3226.96395598625,3619013.0,8.0793,-1.47,,,,
CR,Costa Rica,1997,76.603,79.147,74.078,5.07,0.175,,,,,,,,1.7100000381,0.872,0.969,1.841,12.4,14.5,38.0,-0.2,-0.2,3407.776128985,3701711.0,8.1338,5.6,,,,
CR,Costa Rica,1998,76.869,79.451,74.302,5.15,0.266,,,,,,,,1.6799999475,0.901,1.043,1.944,12.1,14.1,37.0,-0.3,-0.4,3617.45756666726,3782838.0,8.1935,6.15,,,,
CR,Costa Rica,1999,77.058,79.666,74.461,5.2,0.189,,,,,,,,,1.719,1.081,2.8,11.7,13.6,36.0,-0.4,-0.5,3690.96154778297,3862101.0,8.2136,2.03,,,,
CR,Costa Rica,2000,77.317,79.874,74.755,5.12,0.259,,,,6.56498718,250.30950928,,,1.62,1.322,1.184,2.506,11.2,13.1,36.0,-0.5,-0.5,3812.75388284924,3937739.0,8.2461,3.3,11.777,308.886,7.494,2.2
CR,Costa Rica,2001,77.609,80.2,75.009,5.19,0.292,,,,6.47409868,258.00057983,-0.091,3.07,1.58,,1.274,1.274,10.8,12.6,35.0,-0.4,-0.5,3985.12984506207,4008947.0,8.2903,4.52,11.988,300.809,7.661,2.2
CR,Costa Rica,2002,77.939,80.442,75.404,5.04,0.33,,,,6.8690877,279.41705322,0.395,8.3,1.55,,1.301,1.301,10.4,12.2,34.0,-0.4,-0.4,4067.71851429092,4075705.0,8.3108,2.07,11.346,278.934,7.663,2.1
CR,Costa Rica,2003,78.214,80.687,75.696,4.99,0.275,,,,6.9691925,290.83309937,0.1,4.09,1.52,,1.381,1.381,10.1,11.8,33.0,-0.3,-0.4,4173.14856415514,4138784.0,8.3364,2.59,11.223,268.931,7.772,2.7
CR,Costa Rica,2004,78.512,81.053,75.925,5.13,0.298,,,,6.63006067,293.77548218,-0.339,1.01,1.48,,1.437,1.437,9.9,11.5,33.0,-0.2,-0.3,4431.0117207843,4200078.0,8.3964,6.18,11.842,267.252,8.029,2.7
CR,Costa Rica,2005,78.877,81.407,76.29,5.12,0.365,,,,6.66429663,313.48355103,0.034,6.71,1.33,,1.463,1.463,9.7,11.3,31.0,-0.2,-0.2,4703.00721784778,4261240.0,8.456,6.14,11.836,251.614,8.126,2.9
CR,Costa Rica,2006,79.049,81.658,76.388,5.27,0.172,,,,6.93530846,364.52426147,0.271,16.28,1.3,2.053,1.525,3.578,9.6,11.2,30.0,-0.1,-0.1,5256.59640859159,4321340.0,8.5672,11.77,11.398,216.855,7.677,2.8
CR,Costa Rica,2007,79.098,81.804,76.353,5.45,0.049,,,,6.99642611,429.41894531,0.061,17.8,1.29,2.102,1.588,3.69,9.5,11.1,30.0,-0.1,-0.1,6137.71199925542,4380248.0,8.7222,16.76,11.305,184.198,7.05,2.8
CR,Costa Rica,2008,79.18,81.901,76.42,5.48,0.082,,,,7.4685483,518.1114502,0.472,20.65,1.24,2.169,1.671,3.84,9.4,10.9,30.0,-0.1,-0.2,6937.24261596055,4440056.0,8.8447,13.03,10.602,152.824,6.359,3.2
CR,Costa Rica,2009,79.372,82.053,76.644,5.41,0.192,,,,7.86019182,537.06317139,0.392,3.66,1.23,2.228,1.771,3.999,9.2,10.7,29.0,-0.2,-0.2,6832.69829924138,4499791.0,8.8295,-1.51,10.098,147.789,6.403,3.2
CR,Costa Rica,2010,79.354,82.039,76.628,5.41,-0.018,,,,8.02937698,663.69165039,0.169,23.58,1.23,2.317,1.872,4.189,9.0,10.5,29.0,-0.2,-0.2,8265.78820275582,4555962.0,9.0199,20.97,9.883,119.565,5.512,2.4
